ts_utc,clip,t_sec,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z
2026-04-26T06:09:54+00:00,GX010005.MP4,461,-9.5005,2.0933,-2.3543,0.00142,0.04546,0.17763
2026-04-26T06:09:55+00:00,GX010005.MP4,462,-9.2008,1.5982,-2.8051,-0.02373,0.0382,0.13384
2026-04-26T06:09:56+00:00,GX010005.MP4,463,-9.4781,0.8042,-3.022,0.01118,0.00223,0.06513
2026-04-26T06:09:57+00:00,GX010005.MP4,464,-9.4834,0.3631,-3.1056,0.00728,-0.00265,0.02282
2026-04-26T06:09:58+00:00,GX010005.MP4,465,-9.3701,0.1872,-3.0949,-0.00259,0.00357,0.01832
2026-04-26T06:09:59+00:00,GX010005.MP4,466,-9.4114,0.0163,-3.0989,0.00311,0.0009,0.0016
2026-04-26T06:10:00+00:00,GX010005.MP4,467,-9.4229,0.137,-3.0723,0.00189,0.00171,0.00841
2026-04-26T06:10:01+00:00,GX010005.MP4,468,-9.4501,0.0448,-3.0203,0.00281,0.00057,0.00307
2026-04-26T06:10:02+00:00,GX010005.MP4,469,-9.4064,0.0279,-2.9467,0.00077,0.00312,0.0013
2026-04-26T06:10:03+00:00,GX010005.MP4,470,-9.4267,0.029,-2.8709,-0.00026,0.00086,0.00172
2026-04-26T06:10:04+00:00,GX010005.MP4,471,-9.4804,0.0267,-2.83,0.00294,0.00159,0.00188
2026-04-26T06:10:05+00:00,GX010005.MP4,472,-9.4638,-0.1637,-2.7343,0.0006,-0.00263,-0.00803
2026-04-26T06:10:06+00:00,GX010005.MP4,473,-9.5104,-0.2185,-2.6038,0.00255,0.00069,-0.01141
2026-04-26T06:10:07+00:00,GX010005.MP4,474,-9.6219,-0.0775,-2.0099,-0.00225,0.00989,-0.00781
2026-04-26T06:10:08+00:00,GX010005.MP4,475,-9.6573,0.678,-1.5737,0.00044,0.00804,0.02368
2026-04-26T06:10:09+00:00,GX010005.MP4,476,-9.5649,0.43,-2.0366,0.0014,0.00285,0.01618
2026-04-26T06:10:10+00:00,GX010005.MP4,477,-9.4949,0.504,-2.361,0.00088,0.00432,0.01938
2026-04-26T06:10:11+00:00,GX010005.MP4,478,-9.5642,0.0075,-2.3401,0.00285,-0.00354,-0.00287
2026-04-26T06:10:12+00:00,GX010005.MP4,479,-9.5966,-0.0344,-2.2945,0.00283,0.00164,-0.00611
2026-04-26T06:10:13+00:00,GX010005.MP4,480,-9.5792,-0.2956,-2.2606,0.00207,-0.005,-0.01794
2026-04-26T06:10:14+00:00,GX010005.MP4,481,-9.5909,-0.3217,-2.1807,0.00241,-0.00285,-0.02017
2026-04-26T06:10:15+00:00,GX010005.MP4,482,-9.6693,-0.0373,-2.0314,0.00483,-0.00437,-0.00561
2026-04-26T06:10:16+00:00,GX010005.MP4,483,-9.574,0.3782,-1.994,-9e-05,0.01191,0.01196
2026-04-26T06:10:17+00:00,GX010005.MP4,484,-9.6421,0.5458,-2.0101,0.00414,-0.00066,0.02383
2026-04-26T06:10:18+00:00,GX010005.MP4,485,-9.5952,0.3325,-2.048,0.0018,0.01234,0.00726
2026-04-26T06:10:19+00:00,GX010005.MP4,486,-9.6727,0.1398,-2.036,0.00575,-0.00487,0.00357
2026-04-26T06:10:20+00:00,GX010005.MP4,487,-9.6809,0.1396,-2.0193,0.00286,0.00283,0.00289
2026-04-26T06:10:21+00:00,GX010005.MP4,488,-9.6238,0.2037,-2.0569,-0.00127,0.00316,0.00241
2026-04-26T06:10:22+00:00,GX010005.MP4,489,-9.6742,-0.0138,-1.8732,0.00244,-0.00207,0.00428
2026-04-26T06:10:23+00:00,GX010005.MP4,490,-9.6835,0.1011,-1.9563,0.00149,0.00181,0.0045
2026-04-26T06:10:24+00:00,GX010005.MP4,491,-9.6614,0.2347,-1.9797,0.0028,0.00664,0.00401
2026-04-26T06:10:25+00:00,GX010005.MP4,492,-9.6231,0.1237,-1.9599,0.00092,0.00212,0.00218
2026-04-26T06:10:26+00:00,GX010005.MP4,493,-9.7329,0.0683,-1.8409,0.00123,-0.00066,0.00665
2026-04-26T06:10:27+00:00,GX010005.MP4,494,-9.6924,0.1176,-1.8658,0.00276,0.00202,0.00359
2026-04-26T06:10:28+00:00,GX010005.MP4,495,-9.6914,0.1153,-1.8984,0.00113,0.00533,0.00341
2026-04-26T06:10:29+00:00,GX010005.MP4,496,-9.7008,0.2739,-1.9622,0.00437,0.00569,0.00736
2026-04-26T06:10:30+00:00,GX010005.MP4,497,-9.7399,0.1974,-2.0128,0.0038,0.00837,0.00127
2026-04-26T06:10:31+00:00,GX010005.MP4,498,-9.6752,0.1066,-2.0388,0.00236,0.00615,-0.00691
2026-04-26T06:10:32+00:00,GX010005.MP4,499,-9.6596,0.1614,-2.1034,0.0032,0.00423,0.00313
2026-04-26T06:10:33+00:00,GX010005.MP4,500,-9.653,-0.0293,-2.0484,-0.00471,0.00439,0.00298
2026-04-26T06:10:34+00:00,GX010005.MP4,501,-9.6216,0.2341,-1.9895,0.006,0.00099,0.00402
2026-04-26T06:10:35+00:00,GX010005.MP4,502,-9.7811,0.2508,-1.5009,0.00444,0.00448,0.00446
2026-04-26T06:10:36+00:00,GX010005.MP4,503,-9.7126,0.3397,-1.5904,0.00704,0.00441,0.00412
2026-04-26T06:10:37+00:00,GX010005.MP4,504,-9.6394,0.6776,-1.9627,0.02301,0.00452,0.00604
2026-04-26T06:10:38+00:00,GX010005.MP4,505,-9.6524,0.4763,-2.038,0.02383,0.00206,-0.01301
2026-04-26T06:10:39+00:00,GX010005.MP4,506,-9.6803,-0.3593,-1.7917,0.00432,0.00852,-0.02131
2026-04-26T06:10:40+00:00,GX010005.MP4,507,-9.7612,-0.2353,-2.0077,0.00714,-0.0034,-0.01436
2026-04-26T06:10:41+00:00,GX010005.MP4,508,-9.6045,-0.2589,-1.9228,0.00118,-0.00642,-0.0039
2026-04-26T06:10:42+00:00,GX010005.MP4,509,-9.6697,-0.02,-1.9457,0.00538,-0.00183,0.00388
2026-04-26T06:10:43+00:00,GX010005.MP4,510,-9.6903,0.0475,-1.9243,-0.0026,0.00361,0.00389
2026-04-26T06:10:44+00:00,GX010005.MP4,511,-9.6926,-0.1638,-1.8417,1e-05,-0.00499,0.00363
2026-04-26T06:10:45+00:00,GX010005.MP4,512,-9.7446,-0.1388,-1.9064,0.00036,-0.00394,0.00838
2026-04-26T06:10:46+00:00,GX010005.MP4,513,-9.6667,-0.0117,-1.8471,0.00443,0.00024,0.00167
2026-04-26T06:10:47+00:00,GX010005.MP4,514,-9.632,0.2122,-1.8545,0.00544,0.00883,0.00075
2026-04-26T06:10:48+00:00,GX010005.MP4,515,-9.807,-0.0301,-1.8402,0.00982,-0.00298,0.01076
2026-04-26T06:10:49+00:00,GX010005.MP4,516,-9.5508,0.2948,-1.8524,0.01708,-0.00157,-0.00071
2026-04-26T06:10:50+00:00,GX010005.MP4,517,-9.7447,0.2311,-1.8726,-0.00077,0.00149,0.0086
2026-04-26T06:10:51+00:00,GX010005.MP4,518,-9.6749,0.363,-1.9587,-0.00147,0.00539,0.00425
2026-04-26T06:10:52+00:00,GX010005.MP4,519,-9.5722,0.0775,-1.9794,-0.006,-0.00178,-0.00014
2026-04-26T06:10:53+00:00,GX010005.MP4,520,-9.5462,0.2483,-2.1024,-0.0007,0.00632,-0.00284
2026-04-26T06:10:54+00:00,GX010005.MP4,521,-9.6237,-0.0337,-1.9933,-0.00221,0.00217,-0.0001
2026-04-26T06:10:55+00:00,GX010005.MP4,522,-9.6258,0.3331,-1.9803,0.0094,0.00261,0.01231
2026-04-26T06:10:56+00:00,GX010005.MP4,523,-9.479,0.2463,-2.0009,0.00356,-0.00439,-0.00013
2026-04-26T06:10:57+00:00,GX010005.MP4,524,-9.5983,0.1221,-1.9814,0.00307,0.00105,-0.00851
2026-04-26T06:10:58+00:00,GX010005.MP4,525,-9.6697,-0.2007,-1.9882,-0.00858,0.00353,-0.01146
2026-04-26T06:10:59+00:00,GX010005.MP4,526,-9.6409,-0.7228,-1.9254,-0.02852,0.00329,0.00179
2026-04-26T06:11:00+00:00,GX010005.MP4,527,-9.5805,0.4686,-1.8994,0.01756,0.00012,0.0129
2026-04-26T06:11:01+00:00,GX010005.MP4,528,-9.5864,0.5055,-1.9071,0.01933,-0.00136,0.00148
2026-04-26T06:11:02+00:00,GX010005.MP4,529,-9.6159,0.1407,-1.8385,0.00505,0.00238,0.00316
2026-04-26T06:11:03+00:00,GX010005.MP4,530,-9.6008,0.2162,-1.8086,0.00607,-0.00114,0.00238
2026-04-26T06:11:04+00:00,GX010005.MP4,531,-9.608,-0.0024,-1.7537,-0.00135,-0.00217,-0.00097
2026-04-26T06:11:05+00:00,GX010005.MP4,532,-9.6414,-0.0069,-1.3743,-0.00049,-0.00065,0.00265
2026-04-26T06:11:06+00:00,GX010005.MP4,533,-9.9224,0.1084,-1.4814,0.00145,0.0102,0.00456
2026-04-26T06:11:07+00:00,GX010005.MP4,534,-10.0096,-0.0758,-1.3627,-0.00587,0.01425,-0.00533
2026-04-26T06:11:08+00:00,GX010005.MP4,535,-9.823,0.2459,-1.3092,0.00659,0.00828,0.00042
2026-04-26T06:11:09+00:00,GX010005.MP4,536,-9.7157,0.1037,-1.588,0.00419,0.00227,0.00561
2026-04-26T06:11:10+00:00,GX010005.MP4,537,-9.6866,0.047,-1.5795,-0.00026,0.00245,0.00195
2026-04-26T06:11:11+00:00,GX010005.MP4,538,-9.7341,0.091,-1.5806,0.00261,0.00436,-0.00226
2026-04-26T06:11:12+00:00,GX010005.MP4,539,-9.7698,0.0867,-1.5735,0.00256,0.00719,0.00592
2026-04-26T06:11:13+00:00,GX010005.MP4,540,-9.7439,0.2029,-1.6553,0.0059,0.00355,0.00374
2026-04-26T06:11:14+00:00,GX010005.MP4,541,-9.6832,0.0584,-1.6906,0.00017,0.00233,-0.00288
2026-04-26T06:11:15+00:00,GX010005.MP4,542,-9.713,-0.0198,-1.6458,-0.00255,0.00483,0.00405
2026-04-26T06:11:16+00:00,GX010005.MP4,543,-9.7575,0.1534,-1.5251,0.00261,0.00375,0.00276
2026-04-26T06:11:17+00:00,GX010005.MP4,544,-9.7616,0.0931,-1.4666,0.00049,0.00435,0.0023
2026-04-26T06:11:18+00:00,GX010005.MP4,545,-9.7515,0.1497,-1.552,0.00391,0.00522,0.00197
2026-04-26T06:11:19+00:00,GX010005.MP4,546,-9.6314,0.232,-1.7108,-8e-05,0.00065,0.00451
2026-04-26T06:11:20+00:00,GX010005.MP4,547,-9.6849,0.1617,-1.6922,0.00348,0.00495,0.00406
2026-04-26T06:11:21+00:00,GX010005.MP4,548,-9.6994,0.0242,-1.7089,-0.00152,-0.00101,0.00314
2026-04-26T06:11:22+00:00,GX010005.MP4,549,-9.759,-0.0464,-1.7216,-0.00395,-0.00352,0.00585
2026-04-26T06:11:23+00:00,GX010005.MP4,550,-9.6999,0.0339,-1.7133,0.00622,-0.0007,0.00398
2026-04-26T06:11:24+00:00,GX010005.MP4,551,-9.724,0.3935,-1.7558,0.00701,0.01318,0.00602
2026-04-26T06:11:25+00:00,GX010005.MP4,552,-9.6798,0.2732,-1.6247,0.00096,0.00981,0.00063
2026-04-26T06:11:26+00:00,GX010005.MP4,553,-9.4855,0.0935,-1.4665,-0.00187,-0.00382,-0.00331
2026-04-26T06:11:27+00:00,GX010005.MP4,554,-9.6363,0.0851,-1.3255,-0.00126,-0.0018,0.00108
2026-04-26T06:11:28+00:00,GX010005.MP4,555,-9.7881,-0.0359,-1.2954,-0.00312,0.00467,0.00351
2026-04-26T06:11:29+00:00,GX010005.MP4,556,-9.7442,0.2039,-1.409,0.00605,0.00378,0.0037
2026-04-26T06:11:30+00:00,GX010005.MP4,557,-9.7064,0.1669,-1.3322,0.00166,0.00025,-0.00064
2026-04-26T06:11:31+00:00,GX010005.MP4,558,-9.7947,0.08,-1.2449,-0.00064,0.00226,0.00462
2026-04-26T06:11:32+00:00,GX010005.MP4,559,-9.8549,0.1698,-0.8163,0.00208,-0.0,0.00303
2026-04-26T06:11:33+00:00,GX010005.MP4,560,-9.906,0.081,-0.7189,0.00451,-0.00027,0.00045
2026-04-26T06:11:34+00:00,GX010005.MP4,561,-9.8551,0.2012,-0.6849,0.00022,0.00335,0.0031
2026-04-26T06:11:35+00:00,GX010005.MP4,562,-9.9817,0.2414,-0.1318,0.00352,0.00074,0.00533
2026-04-26T06:11:36+00:00,GX010005.MP4,563,-9.9758,0.2338,-0.0706,0.00237,-0.00075,0.00463
2026-04-26T06:11:37+00:00,GX010005.MP4,564,-10.1193,0.1057,-0.0244,0.00817,0.00319,-0.00076
2026-04-26T06:11:38+00:00,GX010005.MP4,565,-10.0676,0.1941,0.1802,0.00357,0.00028,0.00295
2026-04-26T06:11:39+00:00,GX010005.MP4,566,-10.2022,0.1559,0.6863,0.00906,0.00302,7e-05
2026-04-26T06:11:40+00:00,GX010005.MP4,567,-10.0907,0.1827,0.2463,0.00898,0.00194,0.00035
2026-04-26T06:11:41+00:00,GX010005.MP4,568,-10.1232,0.1692,0.221,0.01134,0.00315,0.00013
2026-04-26T06:11:42+00:00,GX010005.MP4,569,-9.9939,0.2166,-0.0714,0.00566,0.00205,0.00115
2026-04-26T06:11:43+00:00,GX010005.MP4,570,-10.1171,0.227,0.5042,0.00441,-8e-05,0.00233
2026-04-26T06:11:44+00:00,GX010005.MP4,571,-10.1757,0.239,0.9896,-0.00166,-0.00025,0.00381
2026-04-26T06:11:45+00:00,GX010005.MP4,572,-10.1831,0.1906,0.9284,-0.00155,0.00315,0.00931
2026-04-26T06:11:46+00:00,GX010005.MP4,573,-10.0068,0.1509,-0.1776,0.001,0.00934,0.00281
2026-04-26T06:11:47+00:00,GX010005.MP4,574,-9.6929,0.0846,-1.6501,0.00197,0.00537,0.00149
2026-04-26T06:11:48+00:00,GX010005.MP4,575,-9.7369,0.0836,-1.5852,0.00193,0.00385,0.0014
2026-04-26T06:11:49+00:00,GX010005.MP4,576,-9.7354,0.0871,-1.5959,0.00221,0.00424,0.00137
2026-04-26T06:11:50+00:00,GX010005.MP4,577,-9.4264,-0.0158,-3.198,0.0032,0.01566,-0.00192
2026-04-26T06:11:51+00:00,GX010005.MP4,578,-9.2082,-0.0368,-4.274,0.00172,0.00626,0.00218
2026-04-26T06:11:52+00:00,GX010005.MP4,579,-9.3077,-0.0537,-3.8492,0.00276,0.00168,0.00238
2026-04-26T06:11:53+00:00,GX010005.MP4,580,-9.3791,-0.0139,-3.4569,0.00151,0.00334,0.00413
2026-04-26T06:11:54+00:00,GX010005.MP4,581,-9.3619,-0.0626,-3.6292,-0.00499,0.00449,-0.00106
2026-04-26T06:11:55+00:00,GX010005.MP4,582,-9.3722,-0.027,-3.2354,-0.00377,-0.00151,0.00025
2026-04-26T06:11:56+00:00,GX010005.MP4,583,-9.5379,0.0971,-2.9577,0.01086,0.00921,0.00064
2026-04-26T06:11:57+00:00,GX010005.MP4,584,-9.4713,0.1637,-2.8654,0.01198,0.00216,0.00783
2026-04-26T06:11:58+00:00,GX010005.MP4,585,-9.4969,0.0915,-2.8672,0.00787,0.00588,-0.00062
2026-04-26T06:11:59+00:00,GX010005.MP4,586,-9.5137,-0.1298,-2.8129,-0.0038,0.00219,-0.00323
2026-04-26T06:12:00+00:00,GX010005.MP4,587,-9.4811,-0.1365,-2.6422,-0.00627,0.00114,0.00327
2026-04-26T06:12:01+00:00,GX010005.MP4,588,-9.6018,-0.0139,-2.5844,0.00176,0.00636,0.00262
2026-04-26T06:12:02+00:00,GX010005.MP4,589,-9.6577,0.0342,-2.5716,0.00326,0.01137,0.00029
2026-04-26T06:12:03+00:00,GX010005.MP4,590,-9.6601,-0.0667,-2.522,0.00898,-0.00154,-0.00235
2026-04-26T06:12:04+00:00,GX010005.MP4,591,-9.6283,0.2704,-2.208,0.00295,0.00812,0.00932
2026-04-26T06:12:05+00:00,GX010005.MP4,592,-9.6542,0.135,-1.908,0.00196,0.00206,0.00416
2026-04-26T06:12:06+00:00,GX010005.MP4,593,-9.7,0.1173,-1.878,0.00692,0.00457,0.00401
2026-04-26T06:12:07+00:00,GX010005.MP4,594,-9.7043,0.3731,-1.9948,0.00451,0.00292,0.01417
2026-04-26T06:12:08+00:00,GX010005.MP4,595,-9.5909,0.2185,-1.9757,0.00149,-0.00091,0.00597
2026-04-26T06:12:09+00:00,GX010005.MP4,596,-9.7098,-0.0778,-1.737,0.00342,-0.00396,-0.00393
2026-04-26T06:12:10+00:00,GX010005.MP4,597,-9.7146,-0.1207,-1.6216,0.00296,0.0026,-0.00731
2026-04-26T06:12:11+00:00,GX010005.MP4,598,-9.6748,-0.0649,-1.765,0.0028,-0.00128,-0.00331
2026-04-26T06:12:12+00:00,GX010005.MP4,599,-9.748,-0.0312,-1.6811,0.00461,0.00225,-0.00276
2026-04-26T06:12:13+00:00,GX010005.MP4,600,-9.7812,0.1273,-1.3948,0.0043,0.00283,0.00346
2026-04-26T06:12:14+00:00,GX010005.MP4,601,-9.8094,-0.1465,-1.2415,0.00283,-0.00532,-0.00898
2026-04-26T06:12:15+00:00,GX010005.MP4,602,-9.8432,-0.3721,-1.2084,0.00664,0.00192,-0.01922
2026-04-26T06:12:16+00:00,GX010005.MP4,603,-9.8179,-0.2073,-1.2473,0.00406,0.0003,-0.014
2026-04-26T06:12:17+00:00,GX010005.MP4,604,-9.751,0.286,-1.4313,0.00604,0.00372,0.00948
2026-04-26T06:12:18+00:00,GX010005.MP4,605,-9.6884,0.4556,-1.6519,0.00164,0.00309,0.01955
2026-04-26T06:12:19+00:00,GX010005.MP4,606,-9.6523,0.1685,-1.9349,0.00565,0.00697,0.00651
2026-04-26T06:12:20+00:00,GX010005.MP4,607,-9.7279,0.3898,-2.0475,0.00773,0.00395,0.01647
2026-04-26T06:12:21+00:00,GX010005.MP4,608,-9.687,0.1309,-1.971,0.00551,0.00598,0.00553
2026-04-26T06:12:22+00:00,GX010005.MP4,609,-9.5458,0.1961,-1.933,-0.00294,-0.00928,0.00608
2026-04-26T06:12:23+00:00,GX010005.MP4,610,-9.7129,0.1105,-1.846,0.00455,0.00084,0.00184
2026-04-26T06:12:24+00:00,GX010005.MP4,611,-9.6629,-0.3086,-1.8697,0.00318,0.00051,-0.01402
2026-04-26T06:12:25+00:00,GX010005.MP4,612,-9.6876,-0.256,-1.8273,0.00372,-0.0022,-0.00877
2026-04-26T06:12:26+00:00,GX010005.MP4,613,-9.6202,0.2689,-2.059,-0.00405,0.00883,0.00401
2026-04-26T06:12:27+00:00,GX010005.MP4,614,-9.6623,-0.4049,-2.0339,-0.00382,-0.01257,0.00563
2026-04-26T06:12:28+00:00,GX010005.MP4,615,-9.6886,-0.2497,-2.012,-0.0043,-0.00906,0.00174
2026-04-26T06:12:29+00:00,GX010005.MP4,616,-9.7526,-0.243,-2.0398,0.00182,-0.00504,0.01021
2026-04-26T06:12:30+00:00,GX010005.MP4,617,-9.6616,-0.1664,-2.0147,0.00112,-0.0049,0.00356
2026-04-26T06:12:31+00:00,GX010005.MP4,618,-9.6539,-0.2081,-1.9537,0.00155,-0.00424,0.00112
2026-04-26T06:12:32+00:00,GX010005.MP4,619,-9.5938,0.2398,-1.6232,-0.00038,0.01144,-0.00315
2026-04-26T06:12:33+00:00,GX010005.MP4,620,-9.8234,0.3553,-1.4538,0.01137,0.01642,0.00837
2026-04-26T06:12:34+00:00,GX010005.MP4,621,-9.8895,0.4102,-1.3853,0.00969,0.01518,0.00919
2026-04-26T06:12:35+00:00,GX010005.MP4,622,-9.6361,0.5738,-1.5367,0.01065,0.02199,0.00033
2026-04-26T06:12:36+00:00,GX010005.MP4,623,-9.799,0.0869,-1.5057,0.00153,0.00145,0.00779
2026-04-26T06:12:37+00:00,GX010005.MP4,624,-9.687,0.1657,-1.5789,-0.00476,0.00445,0.00026
2026-04-26T06:12:38+00:00,GX010005.MP4,625,-9.6977,-0.0472,-1.642,-0.0075,0.00104,0.00115
2026-04-26T06:12:39+00:00,GX010005.MP4,626,-9.7998,0.2175,-1.6529,0.02305,0.00577,0.00912
2026-04-26T06:12:40+00:00,GX010005.MP4,627,-9.7695,0.4602,-1.6374,-0.00463,0.01499,0.00646
2026-04-26T06:12:41+00:00,GX010005.MP4,628,-9.6414,-0.1376,-1.605,-0.00944,-0.00282,-0.00088
2026-04-26T06:12:42+00:00,GX010005.MP4,629,-9.9328,-0.1329,-1.6601,0.00673,-0.00324,0.01403
2026-04-26T06:12:43+00:00,GX010005.MP4,630,-9.5472,0.2128,-1.568,-0.00435,0.00472,-0.00554
2026-04-26T06:12:44+00:00,GX010005.MP4,631,-9.8427,-0.197,-1.5372,0.00595,-0.00693,0.00876
2026-04-26T06:12:45+00:00,GX010005.MP4,632,-9.6913,0.1057,-1.6286,-0.00187,0.00177,0.00276
2026-04-26T06:12:46+00:00,GX010005.MP4,633,-9.6729,0.0518,-1.6187,0.01171,-0.00569,0.00338
2026-04-26T06:12:47+00:00,GX010005.MP4,634,-9.8263,0.0409,-1.763,0.0024,0.00251,0.00928
2026-04-26T06:12:48+00:00,GX010005.MP4,635,-9.7696,0.0902,-1.6473,-0.00306,-0.00094,0.0068
2026-04-26T06:12:49+00:00,GX010005.MP4,636,-9.6429,0.1937,-1.6306,0.0055,0.00498,-0.00057
2026-04-26T06:12:50+00:00,GX010005.MP4,637,-9.6948,0.1587,-1.6585,-0.00051,0.00411,0.00287
2026-04-26T06:12:51+00:00,GX010005.MP4,638,-9.714,0.1328,-1.6776,0.00194,0.00327,0.00333
2026-04-26T06:12:52+00:00,GX010005.MP4,639,-9.6709,0.1556,-1.6926,0.00345,0.00175,0.00089
2026-04-26T06:12:53+00:00,GX010005.MP4,640,-9.6987,0.1278,-1.7638,0.00174,0.00381,0.00303
2026-04-26T06:12:54+00:00,GX010005.MP4,641,-9.7238,0.1753,-1.7865,0.00415,0.00533,-0.00013
2026-04-26T06:12:55+00:00,GX010005.MP4,642,-9.7122,0.0507,-1.8651,-0.00033,0.00605,-0.00032
2026-04-26T06:12:56+00:00,GX010005.MP4,643,-9.6568,0.1788,-1.9214,0.00397,0.00269,0.00459
2026-04-26T06:12:57+00:00,GX010005.MP4,644,-9.6949,0.0067,-1.7854,-0.002,0.00385,-0.00381
2026-04-26T06:12:58+00:00,GX010005.MP4,645,-9.8328,0.0046,-1.815,-0.00283,0.01066,0.00323
2026-04-26T06:12:59+00:00,GX010005.MP4,646,-9.6605,0.2522,-1.7758,0.00678,0.00139,0.0027
2026-04-26T06:13:00+00:00,GX010005.MP4,647,-9.7093,0.1639,-1.8081,0.00518,0.00608,0.00341
2026-04-26T06:13:01+00:00,GX010005.MP4,648,-9.6701,0.1343,-1.8116,0.0022,0.00276,0.00315
2026-04-26T06:13:02+00:00,GX010005.MP4,649,-9.7527,-0.0052,-1.8116,-0.00337,0.00718,-0.00351
2026-04-26T06:13:03+00:00,GX010005.MP4,650,-9.7078,0.0556,-1.8086,-0.00223,0.00547,0.00327
2026-04-26T06:13:04+00:00,GX010005.MP4,651,-9.7016,0.1601,-1.8315,0.00392,0.00466,0.00267
2026-04-26T06:13:05+00:00,GX010005.MP4,652,-9.6974,0.1484,-1.8133,0.00391,0.00033,0.00307
2026-04-26T06:13:06+00:00,GX010005.MP4,653,-9.7714,0.2274,-1.8433,0.00806,0.00457,0.00691
2026-04-26T06:13:07+00:00,GX010005.MP4,654,-9.6539,0.3786,-1.8102,0.00247,0.00281,0.01296
2026-04-26T06:13:08+00:00,GX010005.MP4,655,-9.7115,0.1646,-1.7956,0.00414,0.00189,0.00398
2026-04-26T06:13:09+00:00,GX010005.MP4,656,-9.6719,0.0868,-1.7686,0.00211,0.00025,-0.00063
2026-04-26T06:13:10+00:00,GX010005.MP4,657,-9.7149,-0.0435,-1.7756,0.00539,0.00034,-0.00493
2026-04-26T06:13:11+00:00,GX010005.MP4,658,-9.6381,0.1009,-1.7598,0.0004,0.0023,-0.00104
2026-04-26T06:13:12+00:00,GX010005.MP4,659,-9.6622,0.1772,-1.7846,0.00224,0.00285,0.00343
2026-04-26T06:13:13+00:00,GX010005.MP4,660,-9.5719,0.1247,-1.7832,-0.00164,0.00123,0.00152
2026-04-26T06:13:14+00:00,GX010005.MP4,661,-9.8626,0.0916,-1.7943,0.00941,-0.00317,0.00561
2026-04-26T06:13:15+00:00,GX010005.MP4,662,-9.6797,0.0728,-1.7972,0.00601,-0.00246,0.00422
2026-04-26T06:13:16+00:00,GX010005.MP4,663,-9.6696,0.1182,-1.783,-0.00518,0.00013,0.00143
2026-04-26T06:13:17+00:00,GX010005.MP4,664,-9.7018,0.0422,-1.8278,0.00279,-0.00216,0.00417
2026-04-26T06:13:18+00:00,GX010005.MP4,665,-9.619,0.1197,-1.7646,0.00023,0.00111,0.00032
2026-04-26T06:13:19+00:00,GX010005.MP4,666,-9.7527,0.2141,-1.8063,0.00329,0.00555,0.00747
2026-04-26T06:13:20+00:00,GX010005.MP4,667,-9.697,0.2364,-1.8876,0.00033,0.00767,0.00528
2026-04-26T06:13:21+00:00,GX010005.MP4,668,-9.6014,0.1385,-1.8919,-0.00124,0.00315,-0.00117
2026-04-26T06:13:22+00:00,GX010005.MP4,669,-9.7698,0.0441,-1.7839,0.00425,-0.00151,0.00819
2026-04-26T06:13:23+00:00,GX010005.MP4,670,-9.6978,0.0844,-1.7709,0.00047,0.00088,0.00367
2026-04-26T06:13:24+00:00,GX010005.MP4,671,-9.68,0.1467,-1.7536,0.0024,0.00276,0.00271
2026-04-26T06:13:25+00:00,GX010005.MP4,672,-9.6918,0.129,-1.748,-0.00028,0.0033,0.00339
2026-04-26T06:13:26+00:00,GX010005.MP4,673,-9.7097,0.1287,-1.7503,0.00293,0.00269,0.00459
2026-04-26T06:13:27+00:00,GX010005.MP4,674,-9.6743,0.1328,-1.7775,0.00179,0.00229,0.00265
2026-04-26T06:13:28+00:00,GX010005.MP4,675,-9.7081,0.098,-1.7811,0.00111,0.0052,0.00102
2026-04-26T06:13:29+00:00,GX010005.MP4,676,-9.6765,0.132,-1.8027,0.00285,0.00266,0.00168
2026-04-26T06:13:30+00:00,GX010005.MP4,677,-9.7409,0.1673,-1.7901,0.00406,0.00728,0.00409
2026-04-26T06:13:31+00:00,GX010005.MP4,678,-9.6905,0.1669,-1.8732,0.00526,0.00455,-0.00064
2026-04-26T06:13:32+00:00,GX010005.MP4,679,-9.6638,0.0219,-1.8742,-0.00154,0.00314,0.00167
2026-04-26T06:13:33+00:00,GX010005.MP4,680,-9.765,0.0367,-1.9819,-0.00089,0.00961,0.00137
2026-04-26T06:13:34+00:00,GX010005.MP4,681,-9.6249,0.1236,-2.0312,0.00162,0.00277,0.00262
2026-04-26T06:13:35+00:00,GX010005.MP4,682,-9.7369,0.1299,-1.9806,0.00325,0.00745,0.00063
2026-04-26T06:13:36+00:00,GX010005.MP4,683,-9.6519,0.1217,-1.9211,0.00297,0.00267,0.00347
2026-04-26T06:13:37+00:00,GX010005.MP4,684,-9.663,0.0983,-1.756,0.00054,0.00264,-0.00029
2026-04-26T06:13:38+00:00,GX010005.MP4,685,-9.6943,0.0946,-1.7891,0.00152,0.00387,0.00185
2026-04-26T06:13:39+00:00,GX010005.MP4,686,-9.7327,0.1665,-1.8014,0.00444,0.00281,0.00492
2026-04-26T06:13:40+00:00,GX010005.MP4,687,-9.6069,0.1743,-1.8484,0.00397,0.00315,0.0002
2026-04-26T06:13:41+00:00,GX010005.MP4,688,-9.7625,0.1772,-1.8231,0.00213,0.00421,0.00826
2026-04-26T06:13:42+00:00,GX010005.MP4,689,-9.6617,0.1337,-1.816,-0.00088,0.00289,0.00223
2026-04-26T06:13:43+00:00,GX010005.MP4,690,-9.6681,0.0527,-1.817,0.00291,-8e-05,0.00319
