"camera","readingIndex","clip","sampleIndex","timeSec","latitude","longitude","speedMps","fix","segment","referenceLatitude","referenceLongitude","distanceM","directionRad"
"gopro",15244,"GX010003.MP4",18325,1524.2990000248,40.8125096,-96.6965667,0.092,1,142,40.8124994389692,-96.6965515187887,1.70713227819073,2.44569189289092
"gopro",15245,"GX010003.MP4",18326,1524.39899992943,40.8125097,-96.6965666,0.068,1,142,40.8124994389692,-96.6965515187887,1.70819864370576,2.43754814426619
"gopro",15246,"GX010003.MP4",18327,1524.49900007248,40.8125098,-96.6965666,0.066,1,142,40.8124994389692,-96.6965515187887,1.71562739479793,2.43272581725445
"gopro",15247,"GX010003.MP4",18328,1524.59899997711,40.81251,-96.6965666,0.112,1,142,40.8124994389692,-96.6965515187887,1.73060304127779,2.42320591612656
"gopro",15248,"GX010003.MP4",18329,1524.69899988174,40.81251,-96.6965665,0.11,1,142,40.8124994389692,-96.6965515187887,1.72440807199693,2.41988964839618
"gopro",15249,"GX010003.MP4",18330,1524.7990000248,40.8125102,-96.6965665,0.06,1,142,40.8124994389692,-96.6965515187887,1.73959174190804,2.41052964571805
"gopro",15250,"GX010003.MP4",18331,1524.89899992943,40.8125102,-96.6965664,0.04,1,142,40.8124994389692,-96.6965515187887,1.7334699689811,2.40718560882016
"garmin",1526,"GRMN0238.MP4",56,1525,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15251,"GX010003.MP4",18332,1525,40.8125104,-96.6965663,0.011,1,142,40.8124994389692,-96.6965515187887,1.74280870104584,2.39461570671202
"redtiger",1526,"20260713055315_000224F.MP4",10,1525,40.8125081,-96.696582,0,1,142,40.8124994389692,-96.6965515187887,2.74594001910584,2.80999720435276
"rove",1525,"REC20260713-055316-213.mp4",9,1525,40.8125077,-96.6965915,0,1,142,40.8124994389692,-96.6965515187887,3.49608518202345,2.90234544144359
"gopro",15252,"GX010003.MP4",18333,1525.09899997711,40.8125104,-96.6965662,0.025,1,142,40.8124994389692,-96.6965515187887,1.73678025765243,2.39122228699929
"gopro",15253,"GX010003.MP4",18334,1525.19899988174,40.8125105,-96.6965662,0.028,1,142,40.8124994389692,-96.6965515187887,1.74458222554227,2.38668175069455
"gopro",15254,"GX010003.MP4",18335,1525.2990000248,40.8125107,-96.6965661,0.018,1,142,40.8124994389692,-96.6965515187887,1.75436484538472,2.3743048129881
"gopro",15255,"GX010003.MP4",18336,1525.39899992943,40.8125108,-96.6965661,0.043,1,142,40.8124994389692,-96.6965515187887,1.76229892874821,2.36988528776822
"gopro",15256,"GX010003.MP4",18337,1525.49900007248,40.8125108,-96.696566,0.089,1,142,40.8124994389692,-96.6965515187887,1.75641845932095,2.36644582228216
"gopro",15257,"GX010003.MP4",18338,1525.59899997711,40.8125109,-96.6965659,0.049,1,142,40.8124994389692,-96.6965515187887,1.75858029746708,2.35860566973329
"gopro",15258,"GX010003.MP4",18339,1525.69899988174,40.8125109,-96.6965659,0.019,1,142,40.8124994389692,-96.6965515187887,1.75858029746708,2.35860566973329
"gopro",15259,"GX010003.MP4",18340,1525.7990000248,40.812511,-96.6965658,0.016,1,142,40.8124994389692,-96.6965515187887,1.76084996279222,2.35078524957072
"gopro",15260,"GX010003.MP4",18341,1525.89899992943,40.812511,-96.6965658,0.008,1,142,40.8124994389692,-96.6965515187887,1.76084996279222,2.35078524957072
"garmin",1527,"GRMN0238.MP4",57,1526,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15261,"GX010003.MP4",18342,1526,40.812511,-96.6965656,0.046,1,142,40.8124994389692,-96.6965515187887,1.74934442811805,2.34375108592119
"redtiger",1527,"20260713055315_000224F.MP4",11,1526,40.8125081,-96.696582,0,1,142,40.8124994389692,-96.6965515187887,2.74594001910584,2.80999720435276
"rove",1526,"REC20260713-055316-213.mp4",10,1526,40.8125077,-96.6965913,0,1,142,40.8124994389692,-96.6965515187887,3.47980371778725,2.90107279646974
"gopro",15262,"GX010003.MP4",18343,1526.09899997711,40.8125111,-96.6965656,0.053,1,142,40.8124994389692,-96.6965515187887,1.75751172331063,2.33945920283899
"gopro",15263,"GX010003.MP4",18344,1526.19899988174,40.8125111,-96.6965655,0.043,1,142,40.8124994389692,-96.6965515187887,1.75181840520706,2.3359100025304
"gopro",15264,"GX010003.MP4",18345,1526.2990000248,40.8125111,-96.6965655,0.019,1,142,40.8124994389692,-96.6965515187887,1.75181840520706,2.3359100025304
"gopro",15265,"GX010003.MP4",18346,1526.39899992943,40.8125111,-96.6965654,0.007,1,142,40.8124994389692,-96.6965515187887,1.74614729523335,2.332337702686
"gopro",15266,"GX010003.MP4",18347,1526.49900007248,40.8125111,-96.6965653,0.011,1,142,40.8124994389692,-96.6965515187887,1.74049861426014,2.32874216983341
"gopro",15267,"GX010003.MP4",18348,1526.59899997711,40.8125111,-96.6965652,0.028,1,142,40.8124994389692,-96.6965515187887,1.73487258059816,2.32512326921289
"gopro",15268,"GX010003.MP4",18349,1526.69899988174,40.8125112,-96.6965652,0.05,1,142,40.8124994389692,-96.6965515187887,1.74317844127533,2.32088394582569
"gopro",15269,"GX010003.MP4",18350,1526.7990000248,40.8125112,-96.6965651,0.046,1,142,40.8124994389692,-96.6965515187887,1.73760206101341,2.31724534755241
"gopro",15270,"GX010003.MP4",18351,1526.89899992943,40.8125113,-96.6965651,0.038,1,142,40.8124994389692,-96.6965515187887,1.745965577386,2.31305032984525
"garmin",1528,"GRMN0238.MP4",58,1527,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15271,"GX010003.MP4",18352,1527,40.8125114,-96.6965651,0.051,1,142,40.8124994389692,-96.6965515187887,1.754359526904,2.30889538234959
"redtiger",1528,"20260713055315_000224F.MP4",12,1527,40.8125081,-96.696582,0,1,142,40.8124994389692,-96.6965515187887,2.74594001910584,2.80999720435276
"rove",1527,"REC20260713-055316-213.mp4",11,1527,40.812508,-96.6965912,0,1,142,40.8124994389692,-96.6965515187887,3.48061810612825,2.89119994646259
"gopro",15272,"GX010003.MP4",18353,1527.09899997711,40.8125115,-96.6965651,0.026,1,142,40.8124994389692,-96.6965515187887,1.76278347576457,2.3047800748897
"gopro",15273,"GX010003.MP4",18354,1527.19899988174,40.8125116,-96.696565,0.037,1,142,40.8124994389692,-96.6965515187887,1.76578954713051,2.29706033908987
"gopro",15274,"GX010003.MP4",18355,1527.2990000248,40.8125117,-96.696565,0.052,1,142,40.8124994389692,-96.6965515187887,1.77429825719826,2.29302811542677
"gopro",15275,"GX010003.MP4",18356,1527.39899992943,40.8125118,-96.6965649,0.049,1,142,40.8124994389692,-96.6965515187887,1.77746369673024,2.28537913896404
"gopro",15276,"GX010003.MP4",18357,1527.49900007248,40.8125118,-96.6965649,0.05,1,142,40.8124994389692,-96.6965515187887,1.77746369673024,2.28537913896404
"gopro",15277,"GX010003.MP4",18358,1527.59899997711,40.8125118,-96.6965649,0.044,1,142,40.8124994389692,-96.6965515187887,1.77746369673024,2.28537913896404
"gopro",15278,"GX010003.MP4",18359,1527.69899988174,40.8125119,-96.6965649,0.019,1,142,40.8124994389692,-96.6965515187887,1.78605490369416,2.28142928505586
"gopro",15279,"GX010003.MP4",18360,1527.7990000248,40.812512,-96.6965649,0.076,1,142,40.8124994389692,-96.6965515187887,1.79467370990138,2.27751730776604
"gopro",15280,"GX010003.MP4",18361,1527.89899992943,40.812512,-96.6965648,0.055,1,142,40.8124994389692,-96.6965515187887,1.78937719742061,2.27385192971505
"garmin",1529,"GRMN0238.MP4",59,1528,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15281,"GX010003.MP4",18362,1528,40.8125121,-96.6965648,0.038,1,142,40.8124994389692,-96.6965515187887,1.79804867456567,2.26998367096546
"redtiger",1529,"20260713055315_000224F.MP4",13,1528,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1528,"REC20260713-055316-213.mp4",12,1528,40.8125082,-96.69659,0,1,142,40.8124994389692,-96.6965515187887,3.3896364751367,2.87673612571677
"gopro",15282,"GX010003.MP4",18363,1528.09899997711,40.8125121,-96.6965647,0.035,1,142,40.8124994389692,-96.6965515187887,1.79280184503482,2.26630309026766
"gopro",15283,"GX010003.MP4",18364,1528.19899988174,40.8125122,-96.6965646,0.025,1,142,40.8124994389692,-96.6965515187887,1.79632826315716,2.25878346278318
"gopro",15284,"GX010003.MP4",18365,1528.2990000248,40.8125122,-96.6965647,0.053,1,142,40.8124994389692,-96.6965515187887,1.8015253014976,2.26247868576999
"gopro",15285,"GX010003.MP4",18366,1528.39899992943,40.8125123,-96.6965646,0.043,1,142,40.8124994389692,-96.6965515187887,1.80510300632716,2.25500303077655
"gopro",15286,"GX010003.MP4",18367,1528.49900007248,40.8125123,-96.6965645,0.073,1,142,40.8124994389692,-96.6965515187887,1.79995585157423,2.25129372283958
"gopro",15287,"GX010003.MP4",18368,1528.59899997711,40.8125125,-96.6965645,0.105,1,142,40.8124994389692,-96.6965515187887,1.81763152393036,2.24385734223382
"gopro",15288,"GX010003.MP4",18369,1528.69899988174,40.8125125,-96.6965644,0.019,1,142,40.8124994389692,-96.6965515187887,1.81255923033971,2.24014232887457
"gopro",15289,"GX010003.MP4",18370,1528.7990000248,40.8125125,-96.6965644,0.034,1,142,40.8124994389692,-96.6965515187887,1.81255923033971,2.24014232887457
"gopro",15290,"GX010003.MP4",18371,1528.89899992943,40.8125126,-96.6965643,0.026,1,142,40.8124994389692,-96.6965515187887,1.81643651692359,2.23275854478566
"garmin",1530,"GRMN0239.MP4",0,1529,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15291,"GX010003.MP4",18372,1529,40.8125127,-96.6965643,0.036,1,142,40.8124994389692,-96.6965515187887,1.82538487938815,2.22914628933656
"redtiger",1530,"20260713055315_000224F.MP4",14,1529,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1529,"REC20260713-055316-213.mp4",13,1529,40.8125083,-96.696589,0,1,142,40.8124994389692,-96.6965515187887,3.31218005056935,2.86621150015525
"gopro",15292,"GX010003.MP4",18373,1529.09899997711,40.8125128,-96.6965642,0.022,1,142,40.8124994389692,-96.6965515187887,1.8294087467195,2.22183831322062
"gopro",15293,"GX010003.MP4",18374,1529.19899988174,40.8125129,-96.6965643,0.062,1,142,40.8124994389692,-96.6965515187887,1.84335201427872,2.22202722290748
"gopro",15294,"GX010003.MP4",18375,1529.2990000248,40.8125128,-96.6965642,0.115,1,142,40.8124994389692,-96.6965515187887,1.8294087467195,2.22183831322062
"gopro",15295,"GX010003.MP4",18376,1529.39899992943,40.812513,-96.6965642,0.04,1,142,40.8124994389692,-96.6965515187887,1.84747027151934,2.21480619454395
"gopro",15296,"GX010003.MP4",18377,1529.49900007248,40.812513,-96.6965642,0.065,1,142,40.8124994389692,-96.6965515187887,1.84747027151934,2.21480619454395
"gopro",15297,"GX010003.MP4",18378,1529.59899997711,40.8125131,-96.6965641,0.063,1,142,40.8124994389692,-96.6965515187887,1.85168442800035,2.20761766233107
"gopro",15298,"GX010003.MP4",18379,1529.69899988174,40.8125132,-96.6965642,0.062,1,142,40.8124994389692,-96.6965515187887,1.86562138183323,2.20791057545855
"gopro",15299,"GX010003.MP4",18380,1529.7990000248,40.8125134,-96.6965642,0.053,1,142,40.8124994389692,-96.6965515187887,1.88385949207743,2.20114815553107
"gopro",15300,"GX010003.MP4",18381,1529.89899992943,40.8125134,-96.6965642,0.06,1,142,40.8124994389692,-96.6965515187887,1.88385949207743,2.20114815553107
"garmin",1531,"GRMN0239.MP4",1,1530,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15301,"GX010003.MP4",18382,1530,40.8125135,-96.6965643,0.012,1,142,40.8124994389692,-96.6965515187887,1.89779264477384,2.20148360818375
"redtiger",1531,"20260713055315_000224F.MP4",15,1530,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1530,"REC20260713-055316-213.mp4",14,1530,40.8125083,-96.696588,0,1,142,40.8124994389692,-96.6965515187887,3.23170896576986,2.85845399300576
"gopro",15302,"GX010003.MP4",18383,1530.09899997711,40.8125137,-96.6965643,0.024,1,142,40.8124994389692,-96.6965515187887,1.91611075256646,2.19489618024313
"gopro",15303,"GX010003.MP4",18384,1530.19899988174,40.8125138,-96.6965644,0.029,1,142,40.8124994389692,-96.6965515187887,1.93003968047441,2.19527115379618
"gopro",15304,"GX010003.MP4",18385,1530.2990000248,40.8125139,-96.6965644,0.019,1,142,40.8124994389692,-96.6965515187887,1.93922706402584,2.19204605750659
"gopro",15305,"GX010003.MP4",18386,1530.39899992943,40.812514,-96.6965645,0.024,1,142,40.8124994389692,-96.6965515187887,1.95315388763164,2.19243691765469
"gopro",15306,"GX010003.MP4",18387,1530.49900007248,40.8125141,-96.6965645,0.004,1,142,40.8124994389692,-96.6965515187887,1.96235875761775,2.18926310581437
"gopro",15307,"GX010003.MP4",18388,1530.59899997711,40.8125141,-96.6965646,0.076,1,142,40.8124994389692,-96.6965515187887,1.96708100587367,2.19282224354472
"gopro",15308,"GX010003.MP4",18389,1530.69899988174,40.8125143,-96.6965646,0.062,1,142,40.8124994389692,-96.6965515187887,1.98550529497778,2.18654502012682
"gopro",15309,"GX010003.MP4",18390,1530.7990000248,40.8125143,-96.6965646,0.049,1,142,40.8124994389692,-96.6965515187887,1.98550529497778,2.18654502012682
"gopro",15310,"GX010003.MP4",18391,1530.89899992943,40.8125145,-96.6965646,0.013,1,142,40.8124994389692,-96.6965515187887,2.00400638043214,2.18038346063648
"garmin",1532,"GRMN0239.MP4",2,1531,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15311,"GX010003.MP4",18392,1531,40.8125145,-96.6965647,0.029,1,142,40.8124994389692,-96.6965515187887,2.008666163124,2.18388959602758
"redtiger",1532,"20260713055315_000224F.MP4",16,1531,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1531,"REC20260713-055316-213.mp4",15,1531,40.8125085,-96.6965885,0,1,142,40.8124994389692,-96.6965515187887,3.2786687967263,2.85591952941861
"gopro",15312,"GX010003.MP4",18393,1531.09899997711,40.8125147,-96.6965647,0.047,1,142,40.8124994389692,-96.6965515187887,2.02719923836744,2.17782273741537
"gopro",15313,"GX010003.MP4",18394,1531.19899988174,40.8125148,-96.6965647,0.02,1,142,40.8124994389692,-96.6965515187887,2.03649337502339,2.17483077136035
"gopro",15314,"GX010003.MP4",18395,1531.2990000248,40.8125148,-96.6965647,0.048,1,142,40.8124994389692,-96.6965515187887,2.03649337502339,2.17483077136035
"gopro",15315,"GX010003.MP4",18396,1531.39899992943,40.812515,-96.6965647,0.033,1,142,40.8124994389692,-96.6965515187887,2.05513559517273,2.16892815645548
"gopro",15316,"GX010003.MP4",18397,1531.49900007248,40.812515,-96.6965646,0.049,1,142,40.8124994389692,-96.6965515187887,2.05058141173775,2.16546795306103
"gopro",15317,"GX010003.MP4",18398,1531.59899997711,40.812515,-96.6965646,0.062,1,142,40.8124994389692,-96.6965515187887,2.05058141173775,2.16546795306103
"gopro",15318,"GX010003.MP4",18399,1531.69899988174,40.812515,-96.6965645,0.052,1,142,40.8124994389692,-96.6965515187887,2.04605189072443,2.16199238636079
"gopro",15319,"GX010003.MP4",18400,1531.7990000248,40.812515,-96.6965644,0.021,1,142,40.8124994389692,-96.6965515187887,2.04154719449219,2.15850144031182
"gopro",15320,"GX010003.MP4",18401,1531.89899992943,40.8125151,-96.6965644,0.032,1,142,40.8124994389692,-96.6965515187887,2.05095672412893,2.15561859408493
"garmin",1533,"GRMN0239.MP4",3,1532,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15321,"GX010003.MP4",18402,1532,40.8125151,-96.6965643,0.019,1,142,40.8124994389692,-96.6965515187887,2.04649761449681,2.15212209543048
"redtiger",1533,"20260713055315_000224F.MP4",17,1532,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1532,"REC20260713-055316-213.mp4",16,1532,40.8125083,-96.696588,0,1,142,40.8124994389692,-96.6965515187887,3.23170896576986,2.85845399300576
"gopro",15322,"GX010003.MP4",18403,1532.09899997711,40.8125151,-96.6965643,0.017,1,142,40.8124994389692,-96.6965515187887,2.04649761449681,2.15212209543048
"gopro",15323,"GX010003.MP4",18404,1532.19899988174,40.8125151,-96.6965642,0.015,1,142,40.8124994389692,-96.6965515187887,2.04206363305027,2.14861036851834
"gopro",15324,"GX010003.MP4",18405,1532.2990000248,40.8125151,-96.6965642,0.025,1,142,40.8124994389692,-96.6965515187887,2.04206363305027,2.14861036851834
"gopro",15325,"GX010003.MP4",18406,1532.39899992943,40.8125151,-96.6965641,0.016,1,142,40.8124994389692,-96.6965515187887,2.03765494471642,2.14508340232838
"gopro",15326,"GX010003.MP4",18407,1532.49900007248,40.8125151,-96.696564,0.022,1,142,40.8124994389692,-96.6965515187887,2.0332717129416,2.14154118494802
"gopro",15327,"GX010003.MP4",18408,1532.59899997711,40.8125152,-96.6965642,0.089,1,142,40.8124994389692,-96.6965515187887,2.05153091536809,2.14577379452792
"gopro",15328,"GX010003.MP4",18409,1532.69899988174,40.8125151,-96.6965641,0.105,1,142,40.8124994389692,-96.6965515187887,2.03765494471642,2.14508340232838
"gopro",15329,"GX010003.MP4",18410,1532.7990000248,40.8125152,-96.6965641,0.05,1,142,40.8124994389692,-96.6965515187887,2.04714261576277,2.1422570622426
"gopro",15330,"GX010003.MP4",18411,1532.89899992943,40.8125152,-96.6965641,0.034,1,142,40.8124994389692,-96.6965515187887,2.04714261576277,2.1422570622426
"garmin",1534,"GRMN0239.MP4",4,1533,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15331,"GX010003.MP4",18412,1533,40.8125153,-96.6965641,0.028,1,142,40.8124994389692,-96.6965515187887,2.05664648720391,2.13945682173621
"redtiger",1534,"20260713055315_000224F.MP4",18,1533,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1533,"REC20260713-055316-213.mp4",17,1533,40.8125083,-96.6965883,0,1,142,40.8124994389692,-96.6965515187887,3.25582951721977,2.86082150275859
"gopro",15332,"GX010003.MP4",18413,1533.09899997711,40.8125153,-96.6965641,0.036,1,142,40.8124994389692,-96.6965515187887,2.05664648720391,2.13945682173621
"gopro",15333,"GX010003.MP4",18414,1533.19899988174,40.8125153,-96.6965641,0.016,1,142,40.8124994389692,-96.6965515187887,2.05664648720391,2.13945682173621
"gopro",15334,"GX010003.MP4",18415,1533.2990000248,40.8125154,-96.6965641,0.066,1,142,40.8124994389692,-96.6965515187887,2.06616633872535,2.13668236339024
"gopro",15335,"GX010003.MP4",18416,1533.39899992943,40.8125154,-96.6965641,0.032,1,142,40.8124994389692,-96.6965515187887,2.06616633872535,2.13668236339024
"gopro",15336,"GX010003.MP4",18417,1533.49900007248,40.8125154,-96.6965641,0.024,1,142,40.8124994389692,-96.6965515187887,2.06616633872535,2.13668236339024
"gopro",15337,"GX010003.MP4",18418,1533.59899997711,40.8125154,-96.696564,0.078,1,142,40.8124994389692,-96.6965515187887,2.06184371963626,2.1331714442965
"gopro",15338,"GX010003.MP4",18419,1533.69899988174,40.8125154,-96.696564,0.035,1,142,40.8124994389692,-96.6965515187887,2.06184371963626,2.1331714442965
"gopro",15339,"GX010003.MP4",18420,1533.7990000248,40.8125154,-96.696564,0.027,1,142,40.8124994389692,-96.6965515187887,2.06184371963626,2.1331714442965
"gopro",15340,"GX010003.MP4",18421,1533.89899992943,40.8125153,-96.6965639,0.055,1,142,40.8124994389692,-96.6965515187887,2.04798670405344,2.13239920331342
"garmin",1535,"GRMN0239.MP4",5,1534,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15341,"GX010003.MP4",18422,1534,40.8125154,-96.696564,0.02,1,142,40.8124994389692,-96.6965515187887,2.06184371963626,2.1331714442965
"redtiger",1535,"20260713055315_000224F.MP4",19,1534,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1534,"REC20260713-055316-213.mp4",18,1534,40.8125085,-96.6965882,0,1,142,40.8124994389692,-96.6965515187887,3.25458625493492,2.85353234623341
"gopro",15342,"GX010003.MP4",18423,1534.09899997711,40.8125154,-96.6965639,0.037,1,142,40.8124994389692,-96.6965515187887,2.05754662302304,2.12964581798645
"gopro",15343,"GX010003.MP4",18424,1534.19899988174,40.8125155,-96.696564,0.055,1,142,40.8124994389692,-96.6965515187887,2.07139922808526,2.13043291234744
"gopro",15344,"GX010003.MP4",18425,1534.2990000248,40.8125154,-96.696564,0.051,1,142,40.8124994389692,-96.6965515187887,2.06184371963626,2.1331714442965
"gopro",15345,"GX010003.MP4",18426,1534.39899992943,40.8125155,-96.696564,0.045,1,142,40.8124994389692,-96.6965515187887,2.07139922808526,2.13043291234744
"gopro",15346,"GX010003.MP4",18427,1534.49900007248,40.8125155,-96.696564,0.044,1,142,40.8124994389692,-96.6965515187887,2.07139922808526,2.13043291234744
"gopro",15347,"GX010003.MP4",18428,1534.59899997711,40.8125155,-96.6965639,0.036,1,142,40.8124994389692,-96.6965515187887,2.06712199611401,2.12691792068827
"gopro",15348,"GX010003.MP4",18429,1534.69899988174,40.8125155,-96.6965639,0.042,1,142,40.8124994389692,-96.6965515187887,2.06712199611401,2.12691792068827
"gopro",15349,"GX010003.MP4",18430,1534.7990000248,40.8125155,-96.696564,0.03,1,142,40.8124994389692,-96.6965515187887,2.07139922808526,2.13043291234744
"gopro",15350,"GX010003.MP4",18431,1534.89899992943,40.8125157,-96.696564,0.122,1,142,40.8124994389692,-96.6965515187887,2.0905562074727,2.12503105341835
"garmin",1536,"GRMN0239.MP4",6,1535,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15351,"GX010003.MP4",18432,1535,40.8125156,-96.6965639,0.088,1,142,40.8124994389692,-96.6965515187887,2.07671260730269,2.12421519997845
"redtiger",1536,"20260713055315_000224F.MP4",20,1535,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1535,"REC20260713-055316-213.mp4",19,1535,40.8125085,-96.6965882,0,1,142,40.8124994389692,-96.6965515187887,3.25458625493492,2.85353234623341
"gopro",15352,"GX010003.MP4",18433,1535.09899997711,40.8125156,-96.6965639,0.029,1,142,40.8124994389692,-96.6965515187887,2.07671260730269,2.12421519997845
"gopro",15353,"GX010003.MP4",18434,1535.19899988174,40.8125157,-96.6965639,0.031,1,142,40.8124994389692,-96.6965515187887,2.08631825030735,2.12153734664413
"gopro",15354,"GX010003.MP4",18435,1535.2990000248,40.8125157,-96.6965638,0.034,1,142,40.8124994389692,-96.6965515187887,2.08210586238953,2.11802945969365
"gopro",15355,"GX010003.MP4",18436,1535.39899992943,40.8125158,-96.6965637,0.032,1,142,40.8124994389692,-96.6965515187887,2.08757837113295,2.11187591615625
"gopro",15356,"GX010003.MP4",18437,1535.49900007248,40.8125158,-96.6965637,0.022,1,142,40.8124994389692,-96.6965515187887,2.08757837113295,2.11187591615625
"gopro",15357,"GX010003.MP4",18438,1535.59899997711,40.8125159,-96.6965636,0.032,1,142,40.8124994389692,-96.6965515187887,2.09312951436461,2.10575478211255
"gopro",15358,"GX010003.MP4",18439,1535.69899988174,40.8125159,-96.6965635,0.06,1,142,40.8124994389692,-96.6965515187887,2.08903310738698,2.10222704252783
"gopro",15359,"GX010003.MP4",18440,1535.7990000248,40.8125159,-96.6965635,0.009,1,142,40.8124994389692,-96.6965515187887,2.08903310738698,2.10222704252783
"gopro",15360,"GX010003.MP4",18441,1535.89899992943,40.812516,-96.6965634,0.024,1,142,40.8124994389692,-96.6965515187887,2.09470725754695,2.09613619305062
"garmin",1537,"GRMN0239.MP4",7,1536,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15361,"GX010003.MP4",18442,1536,40.812516,-96.6965634,0.033,1,142,40.8124994389692,-96.6965515187887,2.09470725754695,2.09613619305062
"redtiger",1537,"20260713055315_000224F.MP4",21,1536,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1536,"REC20260713-055316-213.mp4",20,1536,40.8125085,-96.6965885,0,1,142,40.8124994389692,-96.6965515187887,3.2786687967263,2.85591952941861
"gopro",15362,"GX010003.MP4",18443,1536.09899997711,40.8125161,-96.6965633,0.031,1,142,40.8124994389692,-96.6965515187887,2.10045869598816,2.09007847509219
"gopro",15363,"GX010003.MP4",18444,1536.19899988174,40.8125162,-96.6965633,0.05,1,142,40.8124994389692,-96.6965515187887,2.11024849037612,2.08758776798876
"gopro",15364,"GX010003.MP4",18445,1536.2990000248,40.8125162,-96.6965632,0.054,1,142,40.8124994389692,-96.6965515187887,2.10628678998187,2.08405406122457
"gopro",15365,"GX010003.MP4",18446,1536.39899992943,40.8125163,-96.6965632,0.017,1,142,40.8124994389692,-96.6965515187887,2.11610790869241,2.08159814759861
"gopro",15366,"GX010003.MP4",18447,1536.49900007248,40.8125163,-96.6965633,0.042,1,142,40.8124994389692,-96.6965515187887,2.12005125743042,2.08512007827739
"gopro",15367,"GX010003.MP4",18448,1536.59899997711,40.8125164,-96.6965632,0.03,1,142,40.8124994389692,-96.6965515187887,2.12594167352048,2.07916493931577
"gopro",15368,"GX010003.MP4",18449,1536.69899988174,40.8125165,-96.6965632,0.031,1,142,40.8124994389692,-96.6965515187887,2.13578790659965,2.07675415226069
"gopro",15369,"GX010003.MP4",18450,1536.7990000248,40.8125165,-96.6965632,0.023,1,142,40.8124994389692,-96.6965515187887,2.13578790659965,2.07675415226069
"gopro",15370,"GX010003.MP4",18451,1536.89899992943,40.8125165,-96.6965632,0.076,1,142,40.8124994389692,-96.6965515187887,2.13578790659965,2.07675415226069
"garmin",1538,"GRMN0239.MP4",8,1537,40.8125066,-96.6965935,0,1,142,40.8124994389692,-96.6965515187887,3.63049339870149,2.94702843086401
"gopro",15371,"GX010003.MP4",18452,1537,40.8125166,-96.6965633,0.075,1,142,40.8124994389692,-96.6965515187887,2.14953560181968,2.07785225914644
"redtiger",1538,"20260713055315_000224F.MP4",22,1537,40.8125081,-96.6965983,0,1,142,40.8124994389692,-96.6965515187887,4.06283616717689,2.92885827815138
"rove",1537,"REC20260713-055316-213.mp4",21,1537,40.8125085,-96.6965888,0,1,142,40.8124994389692,-96.6965515187887,3.3027697481966,2.85827188591847
"gopro",15372,"GX010003.MP4",18453,1537.09899997711,40.8125166,-96.6965632,0.028,1,142,40.8124994389692,-96.6965515187887,2.14564644118901,2.07436550437841
"gopro",15373,"GX010003.MP4",18454,1537.19899988174,40.8125166,-96.6965632,0.041,1,142,40.8124994389692,-96.6965515187887,2.14564644118901,2.07436550437841
"gopro",15374,"GX010003.MP4",18455,1537.2990000248,40.8125167,-96.6965632,0.046,1,142,40.8124994389692,-96.6965515187887,2.15551710522113,2.07199871976327
